greeting,よろしく,よろしく,宜しくお願いします<(_  _)>,
greeting,よろしく,よろしく,よろしくネッ(〃ﾉωﾉ)ﾃﾚ,
greeting,よろしく,よろしく,よろしこ(*ﾟｪﾟ)y-‾,
greeting,よろしく,よろしく,ﾖﾛｼｸ(=ﾟωﾟ)人(ﾟωﾟ=)ﾈｯ！,
greeting,よろしく,よろしく,ヨロスク！(*`◇´*)ゞ,
greeting,よろしく,よろしく,ヨロッ(●^＿^●)♪,
greeting,よろしく,よろしく,ﾖﾛﾋﾟｺ (oﾟдﾟ)爻(ﾟдﾟo) ﾖﾛﾋﾟｺ,
greeting,よろしく,よろしく,宜しくお願いします(o´-ω-))ﾍﾟｺﾁｮ,
greeting,よろしく,よろしく,よろしくd(ゝ∀･*)ネッ！,
greeting,よろしく,よろしく,＿|￣|○ ﾄﾞｳｿﾞ ＿/＼○＿ ﾖﾛｼｸ,
greeting,よろしく,よろしく,＿|￣|○ ﾄﾞｳｿﾞ ＿/＼○＿ ﾖﾛｼｸ ＿＿＿○＿ ｵﾈｶﾞｲｼﾏｽ,
greeting,よろしく,よろしく,よろしくネ(oﾟｪﾟo)ゝ,
greeting,よろしく,よろしく,( ﾉ´Д`)ﾉヨロヾ(´Д`ヾ)シク(σ´∀`)σネ！,
greeting,よろしく,よろしく,(oﾟ3ﾟb)b★─☆ヨロシク☆─★,
greeting,よろしく,よろしく,よろしく (o･ω･)人(･ω･o) ネ！,
greeting,よろしく,よろしく,ﾖﾛｼｸ!!,
greeting,お邪魔,お邪魔します,|入り口|≧▽≦)ノ お邪魔しまーす,
greeting,お邪魔,お邪魔します,┏( ﾟωﾟ)ゝ ｵｼﾞｬﾏｼﾏｽ,
greeting,お邪魔,お邪魔します,|入り口|*´艸`)ｷﾁｬｯﾀﾖ,
greeting,お邪魔,お邪魔します,( *´ﾉｪ`)お邪魔しま〜す,
greeting,お邪魔,お邪魔します,|Entrance|'∀'o)ゝ ｵｼﾞｬﾏｼﾏ-ｽ,
greeting,お邪魔,お邪魔します,|ﾋｮｯｺﾘ|q･ω･)お邪魔します,
greeting,お邪魔,お邪魔します,|入り口|ｮ･д･`)入っていい？,
greeting,お邪魔,お邪魔します,|･_･`｡)ぉ邪魔してぃぃ？,
greeting,お邪魔,お邪魔します,(*´ﾟ∀ﾟ`)ゝぉ、ぉ邪魔だったかな？w,
greeting,お邪魔,お邪魔します,ぉ邪魔かしらん(*ﾉ3ﾉ*),
greeting,お邪魔,お邪魔します,|入り口|ｮﾟДﾟ )ｵｼﾞｬﾏｼﾏｽ,
greeting,お邪魔,お邪魔します,|ｺｯｿﾘ|･ﾉω･)お邪魔ちます,
greeting,お邪魔,お邪魔します,|過疎地|Дﾟ)ﾉ ｵｼﾞｬﾏｼﾏｼﾀ!!,
greeting,お邪魔,お邪魔します,|出口|  ヾ(-ε-o)ﾉ=3 =3 ﾃｹﾃｹﾃｹﾃｹ,
greeting,お邪魔,お邪魔します,|出口|･ω･*)ﾉ ｫﾁﾞｬﾏｼﾏｼﾀ,
greeting,お邪魔,お邪魔しました,|出口|ﾟ∀ﾟo)ﾉお邪魔しました,
greeting,お邪魔,お邪魔しました,|出口|彡 ｻｯ ｽﾞﾙｯ!ｺﾞﾛｯ!ﾄﾞﾝｶﾞﾗｶﾞｯｼｬｰﾝ,
greeting,お邪魔,お邪魔しました,|出口|彡 ｻｯ,
greeting,お邪魔,お邪魔しました,|出口| λ............ﾄﾎﾞﾄﾎﾞ,
greeting,歓迎,いらっしゃい,いらっしゃいませぇ(o'∀'o)ﾉｼ,
greeting,歓迎,いらっしゃい,ｲﾗｯｻｰｨ♪(*ﾟｪﾟ*)ﾉｼ,
greeting,歓迎,いらっしゃい,いらっしゃいませ(○´ω`○)ゞ,
greeting,歓迎,いらっしゃい,いらっしゃいませ( -ω- )y-‾,
greeting,歓迎,いらっしゃい,ｲﾗｯｼｬｲﾏｾ(｡u_u｡)ﾍﾟｺ,
greeting,歓迎,いらっしゃい,いらっしゃいませ♪(*´ー`)ノ,
greeting,歓迎,いらっしゃい,いらっちゃい(●´∀`●)ゝ,
greeting,歓迎,いらっしゃい,(●´ 3`)ﾉｼ ｲﾗﾊｲ♪ｲﾗﾊｲ♪,
greeting,歓迎,いらっしゃい,(人ﾟ∀ﾟo)ｲﾗｯｼｬ───ｲ♪,
greeting,歓迎,いらっしゃい,ｲﾗ───(o'3`d)───ｻｲ,
greeting,歓迎,いらっしゃい,＿|￣|○)) お越し頂きありがとうございます,
greeting,歓迎,いらっしゃい,[ﾁﾗﾘﾝ]ｮД`*)ｲﾗｯｼｬｲﾏｾ♪,
greeting,歓迎,いらっしゃい,ラッシャイ！o(´ﾟ∀ﾟ`)o,
greeting,歓迎,いらっしゃい,ｲﾗﾊｲ･:*:･:(*´з`人´ε`*):･:*:･ｲﾗﾊｲ,
greeting,歓迎,いらっしゃい,(ﾉ´▽`)ﾉｲﾗｯｼｬ───ｨ,
greeting,歓迎,いらっしゃい,(*ゝωб)b｡+｡ﾟ☆いらっしゃいませ☆ﾟ｡+｡,
greeting,歓迎,いらっしゃい,┏○)) いらっしゃいませ,
greeting,歓迎,いらっしゃい,(oﾟ∀ﾟ)ﾉｼ いらっしゃーい,
greeting,歓迎,いらっしゃい,(o´･з･)o[ゆっくりしていってね]o(･ε･`o),
greeting,歓迎,いらっしゃい,ｲﾗｯｼｬ───(oﾟｪﾟo)ゝ───ｲ!!,
greeting,歓迎,いらっしゃい,いらっしゃーい♪(oゝω･o)b,
greeting,歓迎,いらっしゃい,ｲﾗｯｼｬ──ヽ(*´ヮ`*)ﾉ───ｲ,
greeting,歓迎,いらっしゃい,いらっしゃい！((ヾ(o´▽`o)ノ)),
greeting,歓迎,いらっしゃい,ｶﾀｶﾀ...((8-(o'-'o)ノWelcome♪,
greeting,歓迎,いらっしゃい,Welcome♪(｡v_v｡)ゞ,
greeting,歓迎,いらっしゃい,(o'ω')ノ☆ﾟ｡*｡You're Welcome｡*｡ﾟ☆ヽ('ω'o),
greeting,歓迎,いらっしゃい,( ･艸-)★─Welcome─★(-艸･ ),
greeting,歓迎,いらっしゃい,激 烈 *ﾟ｡+(pﾟ∀ﾟq)+｡ﾟ* 歓 迎,
greeting,歓迎,いらっしゃい,(ﾉ`･∀･)ﾉようこそ！！,
greeting,出発,行ってきます,行くネ！(´･∀･`)ﾉｼ))ﾌﾘﾌﾘ,
greeting,出発,行ってきます,ｲｯﾃｸﾙ(o´艸)(艸`o)ﾈーﾝ,
greeting,出発,行ってきます,ヽ(o'∀'o)☆ﾟ｡+｡行ってきまーす｡+｡ﾟ☆(o'∀'o)ノ,
greeting,出発,行ってきます,ｲｯﾃｷﾏｽ…(｡´v_v`｡)ﾉｼ,
greeting,出発,行ってきます,ｲｺｯﾄε= ε= ε= ┌( ;´ﾟｪﾟ)┘,
greeting,出発,行ってきます,行ってきま〜す♪｡+⌒ヾ(*´∀`)ﾉ ♪,
greeting,出発,行ってきます,行くね！ε=ε=ε=(ﾉ≧▽≦)ﾉ,
greeting,出発,行ってきます,逝ｯﾃｷﾏｽ☆⌒☆⌒☆⌒(*｡Д｡),
greeting,出発,行ってきます,ｶﾀｶﾀ…ｲｯﾃｷﾏ-ｽ((8-(o'ω'),
greeting,出発,行ってきます,行ってきますε=ε=ヾ( ´=∀=)ﾉ,
greeting,出発,行ってきます,ｲｯﾃｷﾏｰｽε=ε=ヾ(●´Д`)ﾉ,
greeting,出発,行ってきます,行ってきます！ﾎﾞｼｭε=ε=((っ･ω･)っ,
greeting,出発,行ってきます,ｲｯﾃｷﾏ━━━ヽ(`･Д･´)ノ━━━ｽ!!,
greeting,出発,行ってきます,行ってきま〜すヾ(≧∀≦)ﾉｼ,
greeting,出発,行ってきます,行ってきますε=ε=ε=┌(oﾟ∀ﾟ)┘,
greeting,出発,行ってきます,行ってきます(｡･ω･｡)ゞ,
greeting,出発,行ってきます,行ってきまーす o(*>∀<*)o,
greeting,出発,行ってきます,ｲｯﾃｷﾏｯ(o'3'o)ﾉ⌒снц♪,
greeting,出発,いってらっしゃい,いってらっしゃ〜ぃ(*･∀-*)ﾉｼ,
greeting,出発,いってらっしゃい,｡+｡ﾟ☆ｲｯﾃ(d'3`b)ﾗｯｼｬｲ☆ﾟ｡+｡,
greeting,出発,いってらっしゃい,いってらっしゃい(o'∀'o)ﾉ,
greeting,出発,いってらっしゃい,ｲｯﾃﾗ( ﾟДﾟ)y-‾,
greeting,出発,いってらっしゃい,ヽ( ･ω- )｡+｡ﾟ☆いってらっしゃい☆ﾟ｡+｡( -ω･ )ノ,
greeting,出発,いってらっしゃい,いってらっしゃい(〃⌒▽⌒)ﾉｼ,
greeting,出発,いってらっしゃい,いってらっさい♪(*´ｪ`*)ﾉ,
greeting,出発,いってらっしゃい,いってらっしゃい！(≧▽≦)ﾉｼ))ﾌﾘﾌﾘ,
greeting,出発,いってらっしゃい,いってらぁ〜！(○´Д`○)ﾉｼ,
greeting,出発,いってらっしゃい,(*`Д´)ノｲｯﾃｺｨ!!,
greeting,出発,いってらっしゃい,逝ｯﾃｺｫ───(ﾟДﾟ)ﾉ───ｲ!!,
greeting,出発,いってらっしゃい,ｲｯﾃｺｲ!!☆d(dﾟдﾟo),
greeting,出発,いってらっしゃい,ｲｯﾃﾗｰ…｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡,
greeting,出発,いってらっしゃい,ィッテラッ(艸∀`ﾟ+｡)シャィ,
greeting,出発,いってらっしゃい,ｲｯﾃﾗｯｼｬｲﾏｾ (:D)┓ﾍﾟｺﾘ,
greeting,出発,いってらっしゃい,ｲｯﾃﾗｯｼｬｲﾏｾ♪(ov_vo)ﾍﾟｺﾘﾝ,
greeting,出発,いってらっしゃい,|ﾟ∀ﾟ●)ﾉぃってらぁ,
greeting,出発,いってらっしゃい,[お見送り]ｮ･д･o)ｲｯﾃﾗｯｼｬーｨ,
greeting,出発,いってらっしゃい,[寂]´･ω･`) いってらっしゃい,
greeting,出発,いってらっしゃい,ｲｯﾃﾗ━━━━(o'∀'o)ﾉ━━━━!!,
greeting,出発,いってらっしゃい,気を付けて♪( ´▽` )ノ,
greeting,出発,いってらっしゃい,( `･∀･)ﾉｼ))ｲｯﾃﾗｯｼｬ──ｲ,
greeting,出発,いってらっしゃい,(b`･3･)b))ｨｯﾃﾗｯﾀｲ♪,
greeting,出発,いってらっしゃい,＿|￣|○)) いってらっしゃいませ,
greeting,出発,いってらっしゃい,いってらっしゃい(*ﾉД`)ﾉ,
greeting,さようなら,バイバイ,ﾉヾィﾉヾィ！(o'∀'o)ﾉ)),
greeting,さようなら,バイバイ,バ ィバ ィ (o´･_･`o)ﾉｼ,
greeting,さようなら,バイバイ,バーィチャ♪(´ゝ∀･`)ﾉｼ,
greeting,さようなら,バイバイ,バイ♪バイ♪(￣▽￣)ノ,
greeting,さようなら,バイバイ,バイバーイ！(´･ω･`)ﾉｼ,
greeting,さようなら,バイバイ,バイバーイ！ｽﾀｽﾀε=ε=ﾍ( ´ﾟдﾟ)ﾉ,
greeting,さようなら,バイバイ,ﾌﾘﾌﾘ(oﾟｪﾟo)ﾉｼ バィバ〜ィ,
greeting,さようなら,バイバイ,ﾉヾィﾉヾィ！( ´∀` )ノ,
greeting,さようなら,バイバイ,バィバ〜ィ (｡ﾉω<｡)ﾉ)),
greeting,さようなら,バイバイ,ﾊﾞｨﾊﾞｨ(b*'3`)b⌒ｷｭｩ☆,
greeting,さようなら,バイバイ,ｳﾞｧ───ヾ(´ｰ`)ﾉ───ｲ,
greeting,さようなら,バイバイ,バィバィキ───ヽ【*ﾟ皿ﾟ*】ﾉ────ン,
greeting,さようなら,バイバイ,(*^-^*)ノ バ イ バ イ ヾ(*^-^*),
greeting,さようなら,バイバイ,/ヽﾞィ/ヽﾞィ_〆(；д；`),
greeting,さようなら,バイバイ,[お別れ]>3<*)ﾉｼ バイバイ,
greeting,さようなら,バイバイ,( *' w ')ﾉｼ Goodbye!!,
greeting,さようなら,バイバイ,ﾌﾘﾌﾘ(*´Д`*)ﾉ))вуe вуe,
greeting,さようなら,バイバイ,･:*:･:βyё｡+ﾟ(ﾉД`)ﾟ+｡βyё:･:*:･,
greeting,さようなら,バイバイ,Goodbye！(´；ω；`)ﾉｼ,
greeting,さようなら,バイバイ,☆─βуё─★ (o'ω'o)ﾉｼ ★─βуё─☆,
greeting,さようなら,バイバイ,グッo(´･3･`)ﾉ))バァーイ,
greeting,さようなら,バイバイ,bye bye ヾ(；ω；) bye bye,
greeting,さようなら,バイバイ,バィバィ！(≧▽≦)ﾉｼ)),
greeting,さようなら,さようなら,(｡･w･｡)ノ☆ﾟ｡+｡さようなら｡+｡ﾟ☆ヽ(｡･w･｡),
greeting,さようなら,さようなら,ﾎﾅ( ´ω` )ﾉさいなら,
greeting,さようなら,さようなら,ｻﾖ〜ﾅﾗ〜(；д；)ﾉｼ,
greeting,さようなら,さようなら,サヨ〜ナラ〜(´Д`)o尸,
greeting,さようなら,さようなら,さよおなら…○|￣|＿=3ﾓﾜｯ,
greeting,さようなら,さようなら,さようならぁ･ﾟ･(PД`q｡)･ﾟ･,
greeting,さようなら,さようなら,[寂]v_v｡)ﾉ)) さようなら,
greeting,さようなら,さようなら,ｧﾃﾞｨｵ───(`･ω･´)ﾉ───ｽ,
greeting,さようなら,さようなら,でゎでゎ(´ｰ`)ﾉｼ,
greeting,さようなら,さようなら,サラバ───(ﾟうｪ´ﾟ)───!!,
greeting,さようなら,さようなら,ｻﾗﾊﾞｼﾞｬ!!( ﾟдﾟ )b,
greeting,さようなら,さようなら,ア────( `Д´ )ﾉｼ───バョ!!,
greeting,さようなら,さようなら,ほな──(=ﾟωﾟ)ﾉ──ッ,
greeting,さようなら,またね,マタネ───(`･∀･´)ﾉｼ───!!,
greeting,さようなら,またね,ﾏﾀﾈ───(≧▽≦)ﾉｼ───!!,
greeting,さようなら,またね,また会おう！(*ﾟ∀ﾟ*)ﾉｼ))ﾌﾘﾌﾘ,
greeting,さようなら,またね,またねーんヾ(*´o`*),
greeting,さようなら,またね,またな！(ﾉω`)ﾉｼ,
greeting,さようなら,またね,(*'ー'*)ﾉｼ またねー！,
greeting,さようなら,またね,(o'ﾉ∀')ﾉまったネ────ッ,
greeting,さようなら,またね,(=ﾟωﾟ)ﾉｼﾞｬ､ﾏﾀ!!,
greeting,さようなら,またね,|過疎地|Дﾟ)ﾉ ｼﾞｬﾏﾀ!!!,
greeting,さようなら,またね,ヾ(o'д'o)マ！ヾ(o'ω'o)タ！ヾ(o'∀'o)ネ！,
greeting,さようなら,またね,(o'д')ノ☆ﾟ｡+｡See You Again｡+｡ﾟ☆ヽ('д'o),
greeting,さようなら,またね,ﾌﾘﾌﾘ((ヾ(｡･д･｡)ﾏﾀﾈｰ♪,
greeting,さようなら,またね,[再会希望]'∀'o)ﾉ))またネ！,
greeting,さようなら,またね,･:*:･:(*´-з) See You Again (ε-`*):･:*:･,
greeting,眠い,おやすみ,おやすみなさい(o'ω'o)ﾉ,
greeting,眠い,おやすみ,おやすみ！(`･∀･´)ﾉｼ ﾌﾘﾌﾘ,
greeting,眠い,おやすみ,(人-ω-)おやすみなさい,
greeting,眠い,おやすみ,･:*:･:おや(*･д･(ε･`* )ﾁｭみ:･:*:･,
greeting,眠い,おやすみ,(● 'ー')ノおやすみなさい,
greeting,眠い,おやすみ,おやすみ(oﾟｪﾟo)ゝ,
greeting,眠い,おやすみ,＿|￣|○))ｵﾔｽﾐﾅｻｲﾏｾ,
greeting,眠い,おやすみ,( ´･∀･)ﾉｼおやすみなさ〜い,
greeting,眠い,おやすみ,|寝室|ｮ'д`*)寝るネ,
greeting,眠い,おやすみ,ﾈﾏ───(b'3`*)───ｽ!!,
greeting,眠い,おやすみ,|羽毛布団|qﾟｪﾟ*)おやすみなさい,
greeting,眠い,おやすみ,[おやすみ野菜]ﾉ∀`)σｱﾊﾊｯ,
greeting,眠い,おやすみ,[ﾁﾗ]ｮ´ｪ`)イイ夢見てね,
greeting,眠い,おやすみ,[泥のように]ﾟ∀ﾟ`)ﾉ)) 寝ま〜す,
greeting,眠い,おやすみ,[夢で逢おう]ｮ-∀-*),
greeting,眠い,おやすみ,(o'∀')o†─Good☆night─†o('∀'o),
greeting,眠い,おやすみ,おやすみ！(≧▽≦)ゝ,
greeting,眠い,おやすみ,おやすみなさい (*ﾟーﾟ*)ﾉｼ)),
greeting,眠い,おやすみ,ｵﾔｽﾐ──(o･ω･o)ゝ──ﾝ,
feeling,眠い,眠い,ｺﾞｼｺﾞｼ(´pω=`)ｺﾞｼｺﾞｼ,
feeling,眠い,眠い,[枕]qv_v｡)睡魔が…,
feeling,眠い,眠い,((ﾉ`ｪヾ))ﾓﾁｮﾓﾁｮ,
feeling,眠い,眠い,((ﾉｪヾ))ｺﾞｼｺﾞｼ,
feeling,眠い,眠い,(ノД`)‾ﾈﾑ,
feeling,眠い,眠い,ﾈﾑﾈﾑｩ( ･дゞ),
feeling,眠い,眠い,ｺｯｸﾘ((´-ω-`))ｺｯｸﾘ,
feeling,眠い,眠い,(´･ωゞ)ｺﾞｼｺﾞｼ,
feeling,眠い,眠い,"Zzzz...(,'3 」∠)_",
feeling,眠い,眠い,ﾈﾑﾈﾑ(´pд-`),
greeting,お疲れ,お疲れさま,お疲れ様でした( ´∀` )ﾉ,
greeting,お疲れ,お疲れさま,オ ツ (o'∀')人('∀'o) カ レ,
greeting,お疲れ,お疲れさま,ｵﾁｭ───(*ﾉ'3`*)ﾉ───♪,
greeting,お疲れ,お疲れさま,乙カレー！( ´Д` )ﾉ,
greeting,お疲れ,お疲れさま,お疲れさん！( ･`д･´)y-‾,
greeting,お疲れ,お疲れさま,(*ノ∀`)ｵﾂｶﾚｻ──ﾝ,
greeting,お疲れ,お疲れさま,オッチュ☆(*ゝε･人),
greeting,お疲れ,お疲れさま,(*ﾟдﾟb)bｺﾞｸﾛｳｻﾝ,
greeting,お疲れ,お疲れさま,･:*:･:(｡ゝωб｡)ﾉ お疲れさま:･:*:･,
greeting,お疲れ,お疲れさま,＿|￣|○)) ｵﾂｶﾚｻﾏﾃﾞｽ,
greeting,お疲れ,お疲れさま,ｵﾂｶﾚｻﾏﾃﾞｼﾀｯ┏○))ﾍﾟｺ,
greeting,お疲れ,お疲れさま,｡+｡ﾟ☆お疲れさまです(*V_v艸)☆ﾟ｡+｡,
greeting,お疲れ,お疲れさま,お疲れ夏ぁ(*u_u*)ゝ,
greeting,お疲れ,お疲れさま,お疲れSummer♪(〃艸〃)ｳﾌｯ,
greeting,お疲れ,お疲れさま,お疲れ秋刀魚！(≧∀≦)ゝ,
greeting,お疲れ,お疲れさま,お疲れチャ━━(σ´･∀･`)σ━━━ン！,
greeting,お疲れ,お疲れさま,( -∀- )ｵﾂｶﾚ( -∀)(　　)(∀- )( ･∀･ )ﾀ-ﾝ♪,
greeting,お疲れ,お疲れさま,これは乙じゃなくてﾎﾟﾆｰﾃｰﾙなんだから(v_v*)乙,
greeting,お疲れ,お疲れさま,乙デス！,
greeting,祝福,おめでとう,ヤッルゥ！o(*>▽<*)o,
greeting,祝福,おめでとう,おめでとぉ♪(o'ー'o)b,
greeting,祝福,おめでとう,おめでとぅ( ･∀･ﾉﾉﾞ☆ﾊﾟﾁﾊﾟﾁ,
greeting,祝福,おめでとう,(oﾟ3ﾟb)bおめで,
greeting,感謝,ありがとう,ありがとぉ!!,
behavior,肯定,はい,'`ｨ(ﾟ∀ﾟ∩,
behavior,肯定,はい,'`ｨ(･∀･∩,
behavior,肯定,はい,'`ｨ(*´ｪ`*∩,
behavior,肯定,はい,(*･∀･)ﾉ '`ィ,
behavior,肯定,はい,(*'з`)ﾉ '`ィ,
behavior,肯定,はい,ｧｨ(｡･_･｡)ゞ,
behavior,肯定,はい,ｧｨ(ﾟρﾟ)ﾉ,
behavior,肯定,はい,ｧｨ(ﾟдﾟ)ﾉ,
behavior,肯定,はい,はい！(≧∀≦)ゞ,
behavior,肯定,はい,はい！(*-∀-*)ゞ,
behavior,肯定,はい,はい！ (´ー`)ゝ,
behavior,肯定,はい,ﾊｩｨ(´ﾟωﾟ`)ﾉ,
behavior,肯定,はい,ｧｨ!!(oﾟ◇ﾟo)ﾉ,
behavior,肯定,はい,ﾊｨﾅ!!(o'∀'o)ﾉ,
behavior,肯定,はい,ｧｨｮ!!(*ﾟωﾟ*)ﾉ,
behavior,肯定,はい,(｡･ω･)ﾉ '`ィ,
behavior,肯定,はい,'`ｨ(´∀`∩,
behavior,肯定,はい,ｧｨ(｡･Д･｡)ゞ,
behavior,肯定,はい,'`ｰｨ(`ε´)ﾉ,
behavior,肯定,はい,'`ｰｨ(･ε･`)ﾉ,
behavior,肯定,はい,ハーィ!!(≧▽≦)ゞ,
behavior,肯定,はい,ハーィ!!(〃▽〃)ゞ,
behavior,肯定,はい,はーい！(`･∀･´)ゞ,
behavior,肯定,はい,はーい！(o'∀'o)ゞ,
behavior,肯定,はい,ヾ(*´▽`*)はーい♪,
behavior,肯定,はい,(*ﾟ∀ﾟ)ﾉ ハーィ,
behavior,肯定,はい,ﾊｧ───ヽ(*'Д`*)───ｨ,
behavior,肯定,はい,ﾊｧ───ヽ(*ﾟｪﾟ*)───ｨ,
behavior,肯定,はい,ﾉヽァ───(｡･∀･｡)ゞ───ィョ!!,
behavior,肯定,はい,( *´∀`)ﾉ はーい,
behavior,肯定,はい,( ´･∀･)ﾉ ハーィ,
behavior,肯定,はい,ﾊｧ───ヽ(o'Д'o)───ｨ！,
behavior,肯定,はい,(*･_･*)ｳﾝ♪,
behavior,肯定,はい,(´∀`)ｳﾝ,
behavior,肯定,はい,(*'v`*)ぅｎ,
behavior,肯定,はい,ヽ(^∀^)ﾉ ｩﾝ,
behavior,肯定,はい,o(`･_･´)o ｳﾝ!!,
behavior,肯定,はい,(･∀･)ｳﾝ!!,
behavior,肯定,はい,(*￣▽￣)b ぅん♪,
behavior,肯定,はい,( *ﾟ∀ﾟ)b ｳﾝｯ!!,
behavior,肯定,はい,(o'∀')b ｩﾝ,
behavior,肯定,はい,(*p'∀'q) ｩﾝ,
behavior,肯定,はい,( *ﾟｪﾟ) *_ _)ｩﾝ,
behavior,肯定,はい,( ･ω･) -ω-)ｩﾐｭ,
behavior,肯定,はい,(ﾟдﾟ)(｡_｡)ンダ！,
behavior,肯定,はい,ｽﾍﾟｼｬﾙ(｡_｡(ﾟωﾟ(｡_｡( ﾟωﾟ )｡_｡)ﾟωﾟ)｡_｡)ｳﾝｯ!!!!,
behavior,肯定,はい,o(`･д･´)oｳﾝ!!,
behavior,肯定,はい,(*pﾟｪﾟq)ｩﾝ,
behavior,肯定,はい,(*´･д･)*´｡_｡)ｩﾐｭ,
behavior,肯定,はい,Yes!!,
behavior,肯定,OK,c(-∀-*)ок,
behavior,肯定,OK,桶！,
behavior,察知,ん？,( ´･д･)ﾝ？,
behavior,察知,ん？,( ´д`)ﾝ？,
behavior,察知,ん？,( *ﾟｪﾟ)ﾝ？,
behavior,察知,ん？,(o'д')ﾝ？,
behavior,察知,ん？,( ´ﾟдﾟ)ﾝ？,
behavior,察知,ん？,( *ﾟﾛﾟ)ﾝ？,
behavior,察知,ん？,(o'ω'o)ﾓｷｭ？,
behavior,わからない,わからない,わかんない(´･д･`)ゞ,
behavior,わからない,わからない,ﾜｶﾝﾅｲ(*´ｪ`*)ゞ,
behavior,わからない,わからない,ﾜｶﾝﾅｲ♪(*ﾉ3ﾉ*),
behavior,わからない,わからない,意味ﾌﾟｩｰ('∀')ゞ,
behavior,わからない,わからない,(´･∀･`)ｻｧ?,
behavior,わからない,わからない,(´ー`)ﾁﾗﾈｰﾖ,
behavior,悩む,悩む,(;`･_･´)ﾝ-…,
behavior,悩む,悩む,ｳｰﾝ…o┤*´Д`*├o,
behavior,悩む,悩む,σ(´-ε-`)ｳｰﾝ…,
behavior,悩む,悩む,( ;'д`)ｳｰﾝ…,
behavior,悩む,悩む,(σ´-`)ﾝｯﾄ…,
behavior,悩む,悩む,ﾝｰﾄ…( ;´д`)ゞ,
behavior,悩む,悩む,ｴﾄ…(´･ω･)y-‾,
behavior,悩む,悩む,( ￣〜￣;)ｳｰﾝ…,
behavior,悩む,悩む,σ( ･ω-;)ｳｰﾝ…,
behavior,悩む,悩む,ｩ──σ(･´ω･`;)──ﾝ,
behavior,悩む,悩む,ｳ──(`ヘ´;)ゞ──ﾝ,
behavior,悩む,悩む,ｩ──σ(´･д･`; )──ﾝ,
behavior,悩む,悩む,ぐぬぬ(>д<),
behavior,悩む,悩む,( ;`･〜･)ぐぬぬ,
behavior,悩む,悩む,(´ｪ`)ﾝ-…,
behavior,悩む,悩む,ﾝﾄ…(｡´･_･`)ゞ,
behavior,悩む,悩む,(｡-`ω´-)ﾝー,
behavior,困る,困る,(困´ｕ_Ｕ)ゞ,
behavior,困る,困る,(困´ｕωＵ)ゞ,
behavior,お手上げ,やれやれ,┐(｡･ε･｡)┌ャﾚャﾚ,
behavior,お手上げ,やれやれ,┐(ﾟ〜ﾟ)┌ｵﾃｱｹﾞ,
behavior,お手上げ,やれやれ,┐(´∀`)┌ﾔﾚﾔﾚ,
behavior,お手上げ,やれやれ,┐(´ﾟεﾟ`)┌ﾔﾚﾔﾚ,
behavior,お手上げ,やれやれ,┐(´-д-`)┌ャﾚャﾚ,
behavior,お手上げ,お手上げ,┐(´Д`)┌ｵﾃｱｹﾞ,
behavior,お手上げ,お手上げ,┐(´･∀･`)┌ｵﾃｱｹﾞ,
behavior,否定,いいえ,ヾﾉ'∀'o)ｲｪｲｪ,
behavior,否定,いいえ,ヾﾉﾟ∀ﾟ*)ィﾔィﾔィﾔィﾔ!!,
behavior,否定,いいえ,ヾﾉ･`д･´)ｲｴｲｴ!!,
behavior,否定,いいえ,(ヾﾉ･∀･`)ｲｴｲｴ,
behavior,否定,いいえ,ヾﾉ≧∀≦)ｲｴｲｴ!!,
behavior,否定,いいえ,((´∀`;)(;´∀`))ﾌﾙﾌﾙ,
behavior,否定,いいえ,((･д･` )( ´･д･))ﾌﾙﾌﾙ,
behavior,否定,いいえ,ﾌﾞﾝ((-ω-｡≡｡-ω-))ﾌﾞﾝ,
behavior,否定,いいえ,ﾌﾙ(( ´∀`;≡;´∀` ))ﾌﾙ,
behavior,否定,いいえ,ﾌﾙ((´･д･`≡´･д･`))ﾌﾙ,
behavior,否定,いいえ,ﾌﾙ((´ﾟ∀ﾟ`;≡;´ﾟ∀ﾟ`))ﾌﾙ,
behavior,否定,いいえ,ﾌﾞﾝ((･ω･`*≡*´･ω･))ﾌﾞﾝ,
behavior,否定,いいえ,ﾝ─(>_< ;=; >_<)─ﾝ,
behavior,否定,いいえ,ブン(￣ω￣ ≡ ￣ω￣)ブン,
behavior,否定,いいえ,ﾝ─((-ω- ≡ -ω-))─ﾝ,
behavior,否定,いいえ,ﾝ─((v_v｡≡｡v_v))─ﾝ,
behavior,否定,いいえ,((-ω-｡)(｡-ω-))ﾌﾙﾌﾙ,
behavior,否定,いいえ,ﾌﾙ((o'д'o≡o'д'o))ﾌﾙ,
behavior,否定,いいえ,ﾁｬｳ((-д- ≡ -д-))ﾁｬｳ,
behavior,否定,いいえ,ﾁｶﾞｳ(-ω-; )( ;-ω-)ﾁｶﾞｳ,
behavior,否定,いいえ,ﾁｬｳ((･ｪ･｡U≡U｡･ｪ･))ﾁｬｳ,
behavior,否定,いいえ,ﾁﾅｳ d(∀`●≡●´∀)b ﾁﾅｳ,
behavior,否定,いいえ,ﾁｶﾞｳｮ！ヽ(`Д´)ノﾁｶﾞｳｮ！,
behavior,否定,いいえ,( ;-ω-)｡oO(違うし),
behavior,無理,無理,ヾﾉ･∀･`)ﾑﾘﾑﾘ,
behavior,無理,無理,ヾﾉﾟдﾟ`),
